object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
1400,294,1084,5826086956521730.0,197248.0,1305,0.67,True,True Positive
1400,293,1086,5720430107526880.0,197904.0,1306,0.67,True,True Positive
1400,297,1070,4968586387434550.0,181259.0,1307,0.65,True,True Positive
1400,333,1133,5.92222222222222e+16,191880.0,1308,0.41,True,True Positive
1400,361,1134,6546583850931670.0,169694.0,1309,0.45,True,True Positive
1400,408,1129,667515923566879.0,164536.0,1310,0.48,True,True Positive
1400,462,1112,3.42642642642642e+16,379953.0,1311,0.43,True,True Positive
1400,482,1131,6301204819277100.0,173636.0,1312,0.42,True,True Positive
1400,504,1141,7448717948717940.0,181272.0,1313,0.54,True,True Positive
1400,555,1136,6.87898089171974e+16,169560.0,1314,0.69,True,True Positive
1400,570,1145,5352112676056330.0,242820.0,1315,0.72,True,True Positive
1400,603,1171,6630057803468200.0,198431.0,1316,0.61,True,True Positive
1400,649,1174,4.29670329670329e+16,320229.0,1317,0.51,True,True Positive
1400,678,1162,6032258064516120.0,208692.0,1318,0.75,True,True Positive
1400,713,1160,7.01863354037267e+16,181930.0,1319,0.73,True,True Positive
1400,751,1164,7372549019607840.0,172584.0,1320,0.74,True,True Positive
1400,791,1164,7633333333333330.0,171750.0,1321,0.76,True,True Positive
1400,834,1151,6485380116959060.0,189639.0,1322,0.7,True,True Positive
1400,860,1140,6526315789473680.0,190836.0,1323,0.77,True,True Positive
1400,888,1124,6.22727272727272e+16,192896.0,1324,0.71,True,True Positive
1400,917,1117,5.5911330049261e+16,230405.0,1325,0.73,True,True Positive
1400,936,1113,5463768115942020.0,234117.0,1326,0.79,True,True Positive
1400,943,1101,4927601809954750.0,240669.0,1327,0.7,True,True Positive
1400,934,1108,5027272727272720.0,243320.0,1328,0.6,True,True Positive
1400,917,1104,5745098039215680.0,239088.0,1329,0.72,True,True Positive
1400,896,1115,5131221719457010.0,250614.0,1330,0.44,True,True Positive
1400,932,1146,4571428571428570.0,306656.0,1331,0.53,True,True Positive
1400,939,1096,4162264150943390.0,292295.0,1332,0.66,True,True Positive
1400,950,1052,4329218106995880.0,255636.0,1333,0.71,True,True Positive
1400,982,1066,5620689655172410.0,170172.0,1334,0.74,True,True Positive
1400,1005,1058,6020833333333330.0,124848.0,1335,0.63,True,True Positive
1400,1030,1079,9415730337078650.0,74582.0,1336,0.39,True,True Positive
1400,1021,1146,1089090909090900.0,32945.0,1337,0.19,True,True Positive
1400,1017,1200,8755244755244750.0,179036.0,1338,0.59,True,True Positive
1400,1023,1136,9168067226890750.0,129829.0,1339,0.7,True,True Positive
1448,1053,1277,0.0,0.0,1340,0.67,False,False
1448,1035,1067,4033333333333330.0,32670.0,1353,0.13,False,False
1448,1043,1043,1.0010989010989e+16,82901.0,1354,0.17,False,False
1468,478,1312,0.0,0.0,1355,0.1,True,False Positive
1468,517,1374,7262295081967210.0,108092.0,1356,0.59,True,False Positive
1468,558,1326,9616161616161610.0,94248.0,1357,0.19,True,False Positive
1468,621,1328,9422018348623850.0,111943.0,1359,0.14,True,False Positive
1468,679,1250,7.69182389937106e+16,194457.0,1360,0.5,True,False Positive
1468,746,1275,7377777777777770.0,134460.0,1364,0.11,True,False Positive
1468,783,1309,8.45,84500.0,1365,0.21,True,False Positive
1468,815,1354,9088888888888880.0,18405.0,1366,0.68,True,False Positive
1468,954,1321,4302631578947360.0,99408.0,1370,0.28,True,False Positive
1482,34,1362,0.0,0.0,1367,0.86,True,True Positive
1482,48,1357,4966666666666660.0,40230.0,1368,0.55,True,True Positive
1482,65,1307,4701612903225800.0,72292.0,1369,0.89,True,True Positive
1482,79,1279,4302631578947360.0,99408.0,1370,0.88,True,True Positive
1482,88,1240,4625.0,130536.0,1371,0.88,True,True Positive
1482,94,1213,4740112994350280.0,148503.0,1372,0.87,True,True Positive
1482,102,1152,501025641025641.0,190515.0,1373,0.85,True,True Positive
1482,115,1103,4645739910313900.0,231028.0,1374,0.9,True,True Positive
1482,125,1090,4248979591836730.0,255045.0,1375,0.27,True,True Positive
1482,135,1094,4023715415019760.0,257554.0,1376,0.9,True,True Positive
1482,157,1108,3321311475409830.0,308965.0,1377,0.74,True,True Positive
1482,173,1106,3136904761904760.0,354144.0,1378,0.91,True,True Positive
1482,190,1106,2880434782608690.0,390080.0,1379,0.91,True,True Positive
1482,227,1107,3099099099099090.0,343656.0,1380,0.88,True,True Positive
1482,247,1097,2840909090909090.0,445500.0,1381,0.7,True,True Positive
1482,276,1088,2667487684729060.0,439698.0,1382,0.87,True,True Positive
1482,301,1102,2.70426065162907e+16,430521.0,1383,0.89,True,True Positive
1482,324,1111,2645631067961160.0,449080.0,1384,0.72,True,True Positive
1482,362,1106,269873417721519.0,421070.0,1385,0.9,True,True Positive
1482,394,1097,2755050505050500.0,432036.0,1386,0.88,True,True Positive
1482,428,1097,2.86436170212765e+16,404952.0,1387,0.86,True,True Positive
1482,470,1093,2829842931937170.0,412942.0,1388,0.91,True,True Positive
1482,506,1092,2764705882352940.0,422671.0,1389,0.91,True,True Positive
1482,576,1208,2724907063197020.0,197177.0,1390,0.77,True,True Positive
1482,583,1132,2.69268292682926e+16,452640.0,1391,0.88,True,True Positive
1482,603,1097,2.62264150943396e+16,471488.0,1392,0.88,True,True Positive
1482,620,1080,2599067599067590.0,478335.0,1393,0.9,True,True Positive
1482,634,1061,2.46444444444444e+16,499050.0,1394,0.82,True,True Positive
1482,636,1046,2470720720720720.0,487068.0,1395,0.82,True,True Positive
1482,640,1029,2583529411764700.0,466650.0,1396,0.83,True,True Positive
1482,648,1013,258974358974359.0,476619.0,1397,0.89,True,True Positive
1482,655,1003,2.48873873873873e+16,490620.0,1398,0.91,True,True Positive
1482,653,1003,2502242152466360.0,497736.0,1399,0.89,True,True Positive
1482,664,1018,2.55116279069767e+16,471710.0,1400,0.89,True,True Positive
1482,686,1020,2474040632054170.0,485528.0,1401,0.91,True,True Positive
1482,696,1022,2574766355140180.0,471656.0,1402,0.91,True,True Positive
1482,711,1023,274009900990099.0,447228.0,1403,0.88,True,True Positive
1482,731,1018,2.81,449600.0,1404,0.89,True,True Positive
1482,744,1019,272972972972973.0,452177.0,1405,0.9,True,True Positive
1482,767,1018,2729064039408860.0,449848.0,1406,0.88,True,True Positive
1482,782,1029,2.73722627737226e+16,462375.0,1407,0.87,True,True Positive
1482,801,1043,2.76108374384236e+16,455126.0,1408,0.82,True,True Positive
1482,836,1057,3.02732240437158e+16,405528.0,1409,0.85,True,True Positive
1482,869,1059,3010443864229760.0,441599.0,1410,0.86,True,True Positive
1482,905,1083,3731117824773410.0,408785.0,1411,0.78,True,True Positive
1482,912,925,2139941690962090.0,251762.0,1412,0.53,True,True Positive
1482,926,907,2.45833333333333e+16,239304.0,1413,0.91,True,True Positive
1482,954,890,30125.0,173520.0,1414,0.76,True,True Positive
1482,977,829,3.11616161616161e+16,122166.0,1415,0.74,True,True Positive
1482,989,776,2967741935483870.0,102672.0,1416,0.89,True,True Positive
1482,1001,734,2902439024390240.0,78064.0,1417,0.85,True,True Positive
1482,1001,670,2.07386363636363e+16,64240.0,1418,0.6,True,True Positive
1487,1040,1314,0.0,0.0,1375,0.9,False,False
1550,1052,974,0.0,0.0,1436,0.16,False,False
1567,73,1177,0.0,0.0,1450,0.8,True,True Positive
1567,89,1100,6339285714285710.0,178920.0,1451,0.89,True,True Positive
1567,108,1072,5582474226804120.0,210102.0,1452,0.84,True,True Positive
1567,125,1061,4976958525345620.0,234360.0,1453,0.87,True,True Positive
1567,152,1063,4409638554216860.0,273402.0,1454,0.85,True,True Positive
1567,198,1072,4.76855895196506e+16,250068.0,1455,0.85,True,True Positive
1567,263,1106,5535294117647050.0,159970.0,1456,0.8,True,True Positive
1567,316,1103,5315508021390370.0,185878.0,1457,0.81,True,True Positive
1567,352,1074,4619658119658110.0,252954.0,1458,0.7,True,True Positive
1567,383,1062,4325396825396820.0,274680.0,1459,0.83,True,True Positive
1567,417,1039,4126923076923070.0,278980.0,1460,0.86,True,True Positive
1567,459,1032,4150375939849620.0,293664.0,1461,0.85,True,True Positive
1567,465,1020,5217821782178210.0,212908.0,1462,0.81,True,True Positive
1567,486,1020,4150793650793650.0,263592.0,1463,0.85,True,True Positive
1567,511,1028,4327935222672060.0,264043.0,1464,0.83,True,True Positive
1567,510,1020,4154440154440150.0,278684.0,1465,0.85,True,True Positive
1567,526,1025,402621722846442.0,287025.0,1466,0.81,True,True Positive
1567,556,1038,404089219330855.0,292403.0,1467,0.79,True,True Positive
1567,583,1055,411070110701107.0,301894.0,1468,0.85,True,True Positive
1567,596,1053,4.55882352941176e+16,258230.0,1469,0.85,True,True Positive
1567,599,1062,5050691244239630.0,237832.0,1470,0.85,True,True Positive
1567,622,1077,4604166666666660.0,265200.0,1471,0.83,True,True Positive
1567,641,1087,4595041322314040.0,269104.0,1472,0.83,True,True Positive
1567,646,1092,5507537688442210.0,218104.0,1473,0.84,True,True Positive
1567,665,1104,4925438596491220.0,256044.0,1474,0.83,True,True Positive
1567,663,1094,6541666666666660.0,184632.0,1475,0.86,True,True Positive
1567,665,1090,6215909090909090.0,192544.0,1476,0.86,True,True Positive
1567,705,1106,4307984790874520.0,297979.0,1477,0.9,True,True Positive
1567,740,1116,4088652482269500.0,325146.0,1478,0.88,True,True Positive
1567,775,1113,4197761194029850.0,301500.0,1479,0.85,True,True Positive
1567,817,1126,401063829787234.0,318942.0,1480,0.84,True,True Positive
1567,845,1111,4051470588235290.0,299744.0,1481,0.85,True,True Positive
1567,867,1105,4832599118942730.0,249019.0,1482,0.78,True,True Positive
1567,881,1116,3939929328621900.0,315545.0,1483,0.41,True,True Positive
1567,923,1117,4072519083969460.0,279554.0,1484,0.85,True,True Positive
1567,942,1105,4003773584905660.0,281165.0,1485,0.87,True,True Positive
1567,962,1111,4669527896995700.0,253504.0,1486,0.86,True,True Positive
1567,981,1096,5263681592039800.0,212658.0,1487,0.78,True,True Positive
1567,1007,1050,6659722222222220.0,138096.0,1488,0.44,True,True Positive
1567,1022,1092,916260162601626.0,138621.0,1489,0.24,True,True Positive
1590,35,1020,0.0,0.0,1483,0.76,False,False
1628,37,1385,0.0,0.0,1517,0.11,True,True Positive
1628,51,1365,3826923076923070.0,41392.0,1518,0.52,True,True Positive
1628,61,1344,3369747899159660.0,47719.0,1519,0.79,True,True Positive
1628,80,1255,3.79746835443037e+16,94800.0,1520,0.8,True,True Positive
1628,100,1142,4278606965174120.0,172860.0,1521,0.56,True,True Positive
1628,113,1090,4130232558139530.0,190920.0,1522,0.48,True,True Positive
1628,131,1066,4013452914798200.0,199585.0,1523,0.84,True,True Positive
1628,162,1070,3.84518828451882e+16,219641.0,1524,0.7,True,True Positive
1628,201,1081,3.83043478260869e+16,202630.0,1525,0.64,True,True Positive
1628,235,1093,4161904761904760.0,183540.0,1526,0.45,True,True Positive
1628,274,1091,4252427184466010.0,180456.0,1527,0.69,True,True Positive
1628,312,1091,4208333333333330.0,196344.0,1528,0.53,True,True Positive
1628,345,1077,4330188679245280.0,194616.0,1529,0.12,True,True Positive
1628,359,1022,3.6867469879518e+16,228582.0,1530,0.68,True,True Positive
1628,379,996,3.51351351351351e+16,235690.0,1531,0.76,True,True Positive
1628,402,995,3.42750929368029e+16,248018.0,1532,0.73,True,True Positive
1628,394,962,3273026315789470.0,302480.0,1533,0.73,True,True Positive
1628,412,965,3.27598566308243e+16,255006.0,1534,0.79,True,True Positive
1628,425,968,3.36559139784946e+16,261981.0,1535,0.66,True,True Positive
1628,436,961,3445344129554650.0,210197.0,1536,0.46,True,True Positive
1628,452,972,342798353909465.0,202419.0,1537,0.54,True,True Positive
1628,469,1005,3706611570247930.0,217074.0,1538,0.34,True,True Positive
1628,498,1031,4492890995260660.0,200028.0,1540,0.39,True,True Positive
1628,511,1036,4125.0,222024.0,1541,0.87,True,True Positive
1628,522,1004,3.66666666666666e+16,195657.0,1542,0.88,True,True Positive
1628,534,1015,4.34745762711864e+16,242136.0,1543,0.76,True,True Positive
1628,543,1012,422568093385214.0,279102.0,1544,0.84,True,True Positive
1628,553,1018,408550185873606.0,295631.0,1545,0.9,True,True Positive
1628,578,1039,430188679245283.0,302100.0,1546,0.39,True,True Positive
1628,613,1041,3.98591549295774e+16,321488.0,1547,0.67,True,True Positive
1628,650,1033,3.6437908496732e+16,341190.0,1548,0.87,True,True Positive
1628,686,1063,3.62037037037037e+16,380052.0,1549,0.75,True,True Positive
1628,731,1074,3.2471264367816e+16,393240.0,1550,0.76,True,True Positive
1628,756,1085,3.17101449275362e+16,377430.0,1551,0.77,True,True Positive
1628,781,1121,4034364261168380.0,341634.0,1552,0.84,True,True Positive
1628,844,1092,2889189189189180.0,395530.0,1554,0.54,True,True Positive
1628,890,1083,3.12994350282485e+16,392232.0,1555,0.75,True,True Positive
1628,922,1100,3490322580645160.0,335420.0,1556,0.76,True,True Positive
1628,935,1097,3.71475409836065e+16,345565.0,1557,0.24,True,True Positive
1628,946,1115,4.16491228070175e+16,338295.0,1558,0.74,True,True Positive
1628,960,1122,4792.0,299500.0,1559,0.6,True,True Positive
1628,956,1079,5808510638297870.0,205296.0,1560,0.11,True,True Positive
1628,971,1061,5175609756097560.0,217505.0,1561,0.13,True,True Positive
1628,995,927,4445121951219510.0,119556.0,1563,0.73,True,True Positive
1628,1007,862,4685897435897430.0,114036.0,1564,0.83,True,True Positive
1628,1012,822,4596026490066220.0,104794.0,1565,0.81,True,True Positive
1628,1019,787,4455223880597010.0,79998.0,1566,0.53,True,True Positive
1628,1022,831,4.9,82810.0,1567,0.73,True,True Positive
1628,1022,854,4893939393939390.0,85272.0,1568,0.77,True,True Positive
1628,1030,843,5.5754716981132e+16,62646.0,1569,0.54,True,True Positive
1628,1029,821,5221238938053090.0,66670.0,1570,0.4,True,True Positive
1628,1048,768,5237288135593220.0,18231.0,1571,0.38,True,True Positive
1699,53,1336,0.0,0.0,1593,0.74,True,True Positive
1699,68,1153,6377777777777770.0,116235.0,1594,0.82,True,True Positive
1699,86,1075,5739644970414200.0,163930.0,1595,0.89,True,True Positive
1699,91,1053,5866279069767440.0,173548.0,1596,0.87,True,True Positive
1699,109,1030,4875.0,227448.0,1597,0.91,True,True Positive
1699,121,1010,4659574468085100.0,257325.0,1598,0.91,True,True Positive
1699,135,998,4198473282442740.0,288200.0,1599,0.92,True,True Positive
1699,147,1023,3.86446886446886e+16,288015.0,1600,0.75,True,True Positive
1699,146,1044,4022471910112350.0,286758.0,1601,0.88,True,True Positive
1699,141,1050,432806324110672.0,277035.0,1602,0.84,True,True Positive
1699,158,1062,3.51644736842105e+16,324976.0,1603,0.87,True,True Positive
1699,169,1066,3.47936507936507e+16,345240.0,1604,0.89,True,True Positive
1699,192,1064,3.33532934131736e+16,372076.0,1605,0.85,True,True Positive
1699,213,1058,3.19263456090651e+16,397831.0,1606,0.74,True,True Positive
1699,256,1062,3.53721682847896e+16,337737.0,1607,0.85,True,True Positive
1699,289,1068,3888888888888880.0,302715.0,1608,0.85,True,True Positive
1699,309,1071,3.54754098360655e+16,330010.0,1609,0.86,True,True Positive
1699,324,1071,3.49038461538461e+16,339768.0,1610,0.86,True,True Positive
1699,333,1068,3.5047619047619e+16,347760.0,1611,0.79,True,True Positive
1699,356,1060,3611111111111110.0,338130.0,1612,0.71,True,True Positive
1699,372,1057,3.50955414012738e+16,346028.0,1613,0.83,True,True Positive
1699,388,1057,3.5125786163522e+16,355206.0,1614,0.84,True,True Positive
1699,417,1056,4186813186813180.0,312039.0,1615,0.8,True,True Positive
1699,472,1048,3.68709677419354e+16,354330.0,1616,0.85,True,True Positive
1699,518,1045,3.30547550432276e+16,398009.0,1617,0.76,True,True Positive
1699,543,1055,3.32658959537572e+16,398246.0,1618,0.75,True,True Positive
1699,568,1064,3.4047619047619e+16,384384.0,1619,0.85,True,True Positive
1699,589,1054,3.68670886075949e+16,368140.0,1620,0.77,True,True Positive
1699,626,1045,2.91478696741854e+16,464037.0,1621,0.64,True,True Positive
1699,672,1036,3.0078947368421e+16,434340.0,1622,0.87,True,True Positive
1699,723,1031,3074666666666660.0,432375.0,1623,0.84,True,True Positive
1699,766,1036,3.141689373297e+16,423151.0,1624,0.87,True,True Positive
1699,805,1046,3.14054054054054e+16,429940.0,1625,0.85,True,True Positive
1699,857,1048,3.24369747899159e+16,413406.0,1626,0.88,True,True Positive
1699,895,1051,3265753424657530.0,435080.0,1627,0.87,True,True Positive
1699,913,1061,3.68421052631578e+16,384370.0,1628,0.89,True,True Positive
1699,938,1057,4.15224913494809e+16,346800.0,1629,0.89,True,True Positive
1699,953,1049,4405204460966540.0,318765.0,1630,0.88,True,True Positive
1699,964,914,3353413654618470.0,207915.0,1631,0.61,True,True Positive
1699,971,809,3008403361344530.0,170408.0,1632,0.83,True,True Positive
1699,978,777,3054054054054050.0,150516.0,1633,0.88,True,True Positive
1699,975,779,2.97478991596638e+16,168504.0,1634,0.88,True,True Positive
1699,980,774,3.27441860465116e+16,151360.0,1635,0.89,True,True Positive
1699,986,764,3.44776119402985e+16,139293.0,1636,0.86,True,True Positive
1699,988,776,3.44,137600.0,1637,0.89,True,True Positive
1699,994,782,3.68306010928961e+16,123342.0,1638,0.92,True,True Positive
1699,1010,762,4318518518518510.0,78705.0,1639,0.84,True,True Positive
1699,1020,749,4647540983606550.0,69174.0,1640,0.86,True,True Positive
1699,1024,747,442741935483871.0,68076.0,1641,0.82,True,True Positive
1779,31,1291,0.0,0.0,1666,0.57,False,False
1779,28,1318,8724137931034480.0,29348.0,1667,0.36,False,False
1779,33,1506,3.02941176470588e+16,14008.0,1668,0.25,False,False
