object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12351.0,188.0,445.0,0.0,0.0,1481.0,0.44,1.0,0.0
12351.0,291.0,463.0,2.06896551724137,174000.0,1482.0,0.7,1.0,0.0
12351.0,399.0,461.0,4.32850241545893,185472.0,1483.0,0.45,1.0,0.0
12351.0,649.0,473.0,8.58333333333333,60564.0,1485.0,0.33,1.0,0.0
12351.0,760.0,470.0,4.69047619047619,33096.0,1486.0,0.73,1.0,0.0
12351.0,882.0,492.0,3.14603174603174,312165.0,1487.0,0.1,1.0,0.0
12351.0,1491.0,780.0,2.385,381600.0,1492.0,0.12,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
12355.0,176.0,3366.0,0.0,0.0,1490.0,0.81,1.0,1.0
12355.0,214.0,3372.0,2.44240837696335,356406.0,1491.0,0.78,1.0,1.0
12355.0,257.0,3364.0,2.385,381600.0,1492.0,0.75,1.0,1.0
12355.0,322.0,3363.0,2.45360824742268,369376.0,1493.0,0.65,1.0,1.0
12355.0,377.0,3357.0,2.37283950617283,389205.0,1494.0,0.13,1.0,1.0
12355.0,456.0,3353.0,2.54569190600522,373425.0,1495.0,0.18,1.0,1.0
12355.0,524.0,3359.0,2.46891191709844,367858.0,1496.0,0.62,1.0,1.0
12355.0,586.0,3363.0,2.49473684210526,360240.0,1497.0,0.22,1.0,1.0
12355.0,697.0,3365.0,3.1970802919708,240024.0,1498.0,0.12,1.0,1.0
12355.0,803.0,3370.0,3.0358306188925,286124.0,1500.0,0.15,1.0,1.0
12355.0,853.0,3372.0,3.1593220338983,274940.0,1501.0,0.6,1.0,1.0
12355.0,1132.0,3403.0,2.67801857585139,279395.0,1506.0,0.64,1.0,1.0
12356.0,759.0,3392.0,0.0,0.0,1494.0,0.61,1.0,0.0
12356.0,774.0,3393.0,2.54569190600522,373425.0,1495.0,0.66,1.0,0.0
12356.0,838.0,3379.0,2.49473684210526,360240.0,1497.0,0.31,1.0,0.0
12356.0,904.0,3390.0,3.1970802919708,240024.0,1498.0,0.21,1.0,0.0
12356.0,999.0,3396.0,2.82692307692307,275184.0,1503.0,0.37,1.0,0.0
12356.0,1032.0,3395.0,3.03754266211604,260770.0,1504.0,0.21,1.0,0.0
12356.0,1071.0,3406.0,2.92491467576791,251101.0,1505.0,0.56,1.0,0.0
12356.0,1145.0,3412.0,2.26259946949602,321581.0,1507.0,0.63,1.0,0.0
12356.0,1182.0,3420.0,2.21866666666666,312000.0,1508.0,0.56,1.0,0.0
12356.0,1241.0,3415.0,1.97685185185185,368928.0,1509.0,0.71,1.0,0.0
12356.0,1284.0,3412.0,1.79079497907949,409168.0,1510.0,0.58,1.0,0.0
12356.0,1310.0,3404.0,2.0091533180778,383686.0,1511.0,0.43,1.0,0.0
12356.0,1335.0,3390.0,2.66180758017492,313159.0,1512.0,0.56,1.0,0.0
12356.0,1540.0,3402.0,4.33027522935779,51448.0,1513.0,0.12,1.0,0.0
12356.0,1662.0,3406.0,1.98620689655172,375840.0,1514.0,0.26,1.0,0.0
12356.0,1842.0,3414.0,1.90970654627539,374778.0,1516.0,0.32,1.0,0.0
12356.0,1912.0,3409.0,2.01627906976744,372810.0,1517.0,0.49,1.0,0.0
12356.0,1963.0,3414.0,2.21842105263157,320340.0,1518.0,0.36,1.0,0.0
12356.0,2003.0,3422.0,2.60883280757097,262159.0,1519.0,0.22,1.0,0.0
12356.0,2036.0,3424.0,3.04411764705882,225216.0,1520.0,0.22,1.0,0.0
12356.0,2102.0,3351.0,7.09722222222222,147168.0,1522.0,0.38,1.0,0.0
12356.0,2129.0,3334.0,2.22222222222222,196020.0,1523.0,0.11,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12372.0,128.0,2845.0,0.0,0.0,1621.0,0.71,1.0,1.0
12372.0,145.0,2933.0,2.70181818181818,204325.0,1622.0,0.78,1.0,1.0
12372.0,159.0,3185.0,3.92452830188679,396864.0,1623.0,0.84,1.0,1.0
12372.0,184.0,3251.0,3.30481283422459,462264.0,1624.0,0.79,1.0,1.0
12372.0,176.0,3381.0,2.74029850746268,307530.0,1625.0,0.46,1.0,1.0
12372.0,161.0,3474.0,2.48344370860927,226500.0,1626.0,0.31,1.0,1.0
12372.0,152.0,3518.0,2.41638225255972,207444.0,1627.0,0.69,1.0,1.0
12372.0,168.0,3527.0,2.04022988505747,247080.0,1628.0,0.74,1.0,1.0
12372.0,192.0,3530.0,1.88409703504043,259329.0,1629.0,0.74,1.0,1.0
12372.0,267.0,3442.0,2.32281553398058,394284.0,1630.0,0.71,1.0,1.0
12372.0,323.0,3474.0,1.9076923076923,290160.0,1631.0,0.52,1.0,1.0
12372.0,349.0,3493.0,1.84615384615384,280800.0,1632.0,0.62,1.0,1.0
12372.0,402.0,3470.0,2.04030226700251,321570.0,1633.0,0.6,1.0,1.0
12372.0,447.0,3468.0,1.91931540342298,321065.0,1634.0,0.62,1.0,1.0
12372.0,526.0,3465.0,2.09523809523809,299376.0,1635.0,0.55,1.0,1.0
12372.0,566.0,3464.0,1.935960591133,319116.0,1636.0,0.61,1.0,1.0
12372.0,617.0,3465.0,2.09703504043126,288638.0,1637.0,0.63,1.0,1.0
12372.0,653.0,3464.0,1.81542056074766,332556.0,1638.0,0.5,1.0,1.0
12372.0,740.0,3465.0,2.03421052631578,293740.0,1639.0,0.61,1.0,1.0
12372.0,799.0,3464.0,2.015625,297216.0,1640.0,0.6,1.0,1.0
12372.0,852.0,3451.0,2.14854111405835,305370.0,1641.0,0.53,1.0,1.0
12372.0,928.0,3465.0,2.07002801120448,263823.0,1642.0,0.55,1.0,1.0
12372.0,993.0,3487.0,1.74874371859296,277008.0,1643.0,0.6,1.0,1.0
12372.0,1041.0,3504.0,1.73506493506493,257180.0,1644.0,0.62,1.0,1.0
12372.0,1123.0,3515.0,1.49885057471264,283620.0,1645.0,0.58,1.0,1.0
12372.0,1187.0,3403.0,2.14680851063829,474230.0,1646.0,0.13,1.0,1.0
12372.0,1239.0,3341.0,2.37946428571428,477568.0,1647.0,0.44,1.0,1.0
12372.0,1287.0,3429.0,1.79259259259259,294030.0,1648.0,0.21,1.0,1.0
12372.0,1444.0,3426.0,4.90588235294117,141780.0,1649.0,0.14,1.0,1.0
12372.0,1527.0,3419.0,5.17575757575757,140910.0,1650.0,0.41,1.0,1.0
12372.0,1570.0,3422.0,5.16666666666666,135594.0,1651.0,0.36,1.0,1.0
12372.0,1532.0,3457.0,2.0864553314121,251228.0,1653.0,0.38,1.0,1.0
12372.0,1554.0,3402.0,2.31695331695331,383801.0,1654.0,0.51,1.0,1.0
12372.0,1780.0,3286.0,2.61818181818181,506880.0,1661.0,0.36,1.0,1.0
12372.0,1848.0,3244.0,2.39801980198019,611555.0,1662.0,0.28,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12385.0,543.0,451.0,0.0,0.0,1703.0,0.8,1.0,0.0
12385.0,640.0,426.0,5.33149171270718,174665.0,1704.0,0.8,1.0,0.0
12385.0,681.0,451.0,5.46892655367231,171336.0,1705.0,0.83,1.0,0.0
12385.0,769.0,464.0,5.93373493975903,163510.0,1706.0,0.85,1.0,0.0
12385.0,847.0,427.0,5.83928571428571,164808.0,1707.0,0.83,1.0,0.0
12385.0,914.0,441.0,5.72560975609756,153996.0,1708.0,0.83,1.0,0.0
12385.0,971.0,466.0,5.45142857142857,166950.0,1709.0,0.8,1.0,0.0
12385.0,1004.0,479.0,6.025,154240.0,1710.0,0.84,1.0,0.0
12385.0,1145.0,476.0,5.81325301204819,160190.0,1712.0,0.82,1.0,0.0
12385.0,1230.0,409.0,5.79289940828402,165451.0,1713.0,0.82,1.0,0.0
12385.0,1394.0,370.0,6.26751592356687,154488.0,1715.0,0.84,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12392.0,304.0,3255.0,0.0,0.0,1781.0,0.33,1.0,1.0
12392.0,376.0,3253.0,2.36842105263157,577980.0,1782.0,0.46,1.0,1.0
12392.0,419.0,3250.0,4.53962264150943,318795.0,1783.0,0.48,1.0,1.0
12392.0,458.0,3256.0,5.10526315789473,265392.0,1784.0,0.26,1.0,1.0
12392.0,569.0,3252.0,4.52091254752851,312707.0,1785.0,0.49,1.0,1.0
12392.0,614.0,3252.0,2.60666666666666,527850.0,1786.0,0.45,1.0,1.0
12392.0,659.0,3260.0,2.52412280701754,524856.0,1787.0,0.45,1.0,1.0
12392.0,722.0,3276.0,3.06043956043956,405496.0,1788.0,0.55,1.0,1.0
12392.0,779.0,3278.0,2.9708222811671,422240.0,1789.0,0.63,1.0,1.0
12392.0,832.0,3279.0,2.96551724137931,421486.0,1790.0,0.44,1.0,1.0
12392.0,904.0,3280.0,3.42073170731707,368016.0,1791.0,0.24,1.0,1.0
12392.0,942.0,3287.0,3.04155124653739,396378.0,1792.0,0.25,1.0,1.0
12392.0,1042.0,3283.0,3.56369426751592,351366.0,1794.0,0.53,1.0,1.0
12392.0,1109.0,3285.0,3.15669515669515,388908.0,1795.0,0.31,1.0,1.0
12392.0,1143.0,3289.0,3.51602564102564,342264.0,1796.0,0.29,1.0,1.0
12392.0,1184.0,3289.0,3.41176470588235,355946.0,1797.0,0.54,1.0,1.0
12392.0,1282.0,3291.0,6.42011834319526,183365.0,1798.0,0.8,1.0,1.0
12392.0,1418.0,3279.0,4.94883720930232,228760.0,1800.0,0.13,1.0,1.0
12392.0,1504.0,3279.0,4.45147679324894,250035.0,1801.0,0.11,1.0,1.0
12392.0,1581.0,3278.0,3.79715302491103,299827.0,1802.0,0.33,1.0,1.0
12392.0,1663.0,3280.0,3.55095541401273,350110.0,1803.0,0.17,1.0,1.0
12392.0,1734.0,3288.0,3.60526315789473,333184.0,1804.0,0.5,1.0,1.0
12392.0,1800.0,3295.0,3.56435643564356,327240.0,1805.0,0.71,1.0,1.0
12392.0,1884.0,3302.0,3.14749262536873,361713.0,1806.0,0.56,1.0,1.0
12392.0,1949.0,3300.0,5.27979274611399,196667.0,1807.0,0.19,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12411.0,716.0,609.0,0.0,0.0,1904.0,0.58,1.0,0.0
12411.0,1024.0,783.0,2.14838709677419,825840.0,1906.0,0.35,1.0,0.0
12411.0,1173.0,830.0,2.85981308411214,130968.0,1907.0,0.28,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12427.0,670.0,218.0,0.0,0.0,1978.0,0.71,1.0,0.0
12427.0,859.0,206.0,3.8051948051948,90244.0,1979.0,0.59,1.0,0.0
12427.0,1045.0,176.0,3.92,88200.0,1980.0,0.61,1.0,0.0
12427.0,1358.0,205.0,3.60126582278481,89902.0,1982.0,0.7,1.0,0.0
12427.0,1679.0,202.0,3.17919075144508,95150.0,1984.0,0.48,1.0,0.0
12427.0,1838.0,198.0,3.64429530201342,80907.0,1985.0,0.66,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12437.0,77.0,3349.0,0.0,0.0,2030.0,0.62,1.0,1.0
12437.0,108.0,3505.0,2.9009009009009,142968.0,2031.0,0.69,1.0,1.0
12437.0,127.0,3539.0,2.47826086956521,158631.0,2032.0,0.78,1.0,1.0
12437.0,133.0,3533.0,2.55,172380.0,2033.0,0.76,1.0,1.0
12437.0,147.0,3543.0,1.81578947368421,128478.0,2034.0,0.53,1.0,1.0
12437.0,156.0,3597.0,1.85714285714285,124579.0,2035.0,0.54,1.0,1.0
12437.0,147.0,3631.0,2.01282051282051,110214.0,2036.0,0.54,1.0,1.0
12437.0,181.0,3609.0,2.06926406926406,110418.0,2037.0,0.53,1.0,1.0
12437.0,164.0,3669.0,1.04333333333333,93900.0,2038.0,0.34,1.0,1.0
12437.0,161.0,3680.0,1.09904153354632,107672.0,2039.0,0.2,1.0,1.0
12437.0,164.0,3656.0,1.30153846153846,137475.0,2040.0,0.3,1.0,1.0
12437.0,185.0,3671.0,0.8984375,132480.0,2041.0,0.18,1.0,1.0
12437.0,203.0,3649.0,1.02380952380952,180600.0,2042.0,0.16,1.0,1.0
12437.0,248.0,3631.0,0.945378151260504,214200.0,2043.0,0.35,1.0,1.0
12437.0,281.0,3622.0,0.995604395604395,206115.0,2044.0,0.39,1.0,1.0
12437.0,352.0,3631.0,1.18361581920903,148326.0,2045.0,0.33,1.0,1.0
12437.0,390.0,3622.0,5.648,88250.0,2046.0,0.35,1.0,1.0
12437.0,412.0,3619.0,0.958071278825995,217989.0,2047.0,0.35,1.0,1.0
12437.0,433.0,3616.0,0.823741007194244,254648.0,2048.0,0.25,1.0,1.0
12437.0,466.0,3615.0,0.890625,233472.0,2049.0,0.28,1.0,1.0
12437.0,533.0,3608.0,1.02801724137931,221328.0,2050.0,0.37,1.0,1.0
12437.0,588.0,3605.0,1.08636363636363,210320.0,2051.0,0.41,1.0,1.0
12437.0,618.0,3596.0,1.11135857461024,224051.0,2052.0,0.47,1.0,1.0
12437.0,621.0,3599.0,0.877289377289377,261534.0,2053.0,0.41,1.0,1.0
12437.0,640.0,3586.0,0.867330016583748,315369.0,2054.0,0.3,1.0,1.0
12437.0,706.0,3595.0,1.08314606741573,214490.0,2055.0,0.52,1.0,1.0
12437.0,748.0,3594.0,1.05793991416309,229738.0,2056.0,0.57,1.0,1.0
12437.0,785.0,3585.0,1.0,272484.0,2057.0,0.46,1.0,1.0
12437.0,820.0,3565.0,1.08015267175572,296584.0,2058.0,0.32,1.0,1.0
12437.0,880.0,3575.0,1.2391304347826,212382.0,2059.0,0.51,1.0,1.0
12437.0,932.0,3590.0,1.25392670157068,182978.0,2060.0,0.19,1.0,1.0
12437.0,1080.0,3565.0,2.79220779220779,148995.0,2062.0,0.19,1.0,1.0
12437.0,1089.0,3563.0,1.43489583333333,211584.0,2063.0,0.31,1.0,1.0
12437.0,1144.0,3539.0,2.67687074829932,231378.0,2064.0,0.35,1.0,1.0
12437.0,1184.0,3463.0,2.55246913580246,267948.0,2065.0,0.24,1.0,1.0
12437.0,1233.0,3429.0,2.57538461538461,272025.0,2066.0,0.53,1.0,1.0
12437.0,1297.0,3410.0,2.9556313993174,253738.0,2067.0,0.2,1.0,1.0
12437.0,1353.0,3405.0,3.0,245388.0,2068.0,0.16,1.0,1.0
12437.0,1412.0,3330.0,3.4775641025641,338520.0,2069.0,0.55,1.0,1.0
12437.0,1480.0,3313.0,3.88929889298893,285634.0,2070.0,0.3,1.0,1.0
12437.0,1544.0,3333.0,3.25838926174496,289358.0,2071.0,0.13,1.0,1.0
12437.0,1631.0,3465.0,1.97674418604651,179095.0,2072.0,0.6,1.0,1.0
12437.0,1664.0,3425.0,3.06382978723404,243648.0,2073.0,0.55,1.0,1.0
12437.0,1727.0,3451.0,1.94488188976377,282321.0,2074.0,0.51,1.0,1.0
12437.0,1787.0,3428.0,2.74918566775244,259108.0,2075.0,0.66,1.0,1.0
12437.0,1823.0,3302.0,3.3076923076923,438256.0,2076.0,0.71,1.0,1.0
12437.0,1901.0,3225.0,3.39005235602094,494690.0,2077.0,0.77,1.0,1.0
12437.0,1960.0,3219.0,3.60588235294117,416840.0,2078.0,0.85,1.0,1.0
12437.0,2013.0,3234.0,3.9527027027027,346320.0,2079.0,0.71,1.0,1.0
12437.0,2055.0,3263.0,5.01363636363636,242660.0,2080.0,0.44,1.0,1.0
12437.0,2065.0,3151.0,6.39224137931034,344056.0,2081.0,0.65,1.0,1.0
12437.0,2079.0,2833.0,3.49748743718592,138504.0,2082.0,0.41,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12458.0,42.0,3413.0,0.0,0.0,2139.0,0.8,1.0,0.0
12458.0,50.0,3495.0,5.84615384615384,63232.0,2140.0,0.59,1.0,0.0
12458.0,60.0,3519.0,5.26016260162601,79581.0,2141.0,0.81,1.0,0.0
12458.0,68.0,3520.0,4.80434782608695,91494.0,2142.0,0.85,1.0,0.0
12458.0,76.0,3522.0,4.26973684210526,98648.0,2143.0,0.87,1.0,0.0
12458.0,84.0,3529.0,3.71176470588235,107270.0,2144.0,0.86,1.0,0.0
12458.0,96.0,3528.0,3.23350253807106,125489.0,2145.0,0.86,1.0,0.0
12458.0,107.0,3531.0,2.91037735849056,130804.0,2146.0,0.63,1.0,0.0
