object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
5272,2040,2956,4.82278481012658,270891,2791,0.56,True,1
5272,2024,2965,5.78857142857142,177275,2792,0.43,True,1
5272,2029,2991,5.88271604938271,154386,2793,0.57,True,1
5272,2035,3028,5.13855421686747,141598,2794,0.32,True,1
5272,2048,3027,6.10457516339869,142902,2795,0.14,True,1
5272,2047,3131,5.41284403669724,64310,2796,0.43,True,1
5272,2063,3171,4.8595041322314,71148,2797,0.27,True,1
5272,2090,3089,6.83969465648854,117376,2798,0.34,True,1
5272,2108,3050,10.0142857142857,49070,2799,0.78,True,1
5272,2121,3017,8.35955056179775,66216,2800,0.48,True,1
5279,46,2853,0.0,0,2800,0.9,True,0
5279,58,2878,7.53448275862068,101384,2801,0.81,True,0
5279,76,2898,6.05405405405405,132608,2802,0.49,True,0
5279,96,3100,7.03061224489795,270088,2803,0.83,True,0
5279,129,3149,5.81404958677686,340494,2804,0.12,True,0
5279,194,3216,7.34502923976608,214776,2806,0.44,True,0
5279,227,3236,7.19540229885057,217848,2807,0.27,True,0
5279,253,3072,5.75,119232,2809,0.21,True,0
5279,272,3029,5.97777777777777,108945,2810,0.71,True,0
5279,288,3019,5.46853146853146,111826,2811,0.81,True,0
5279,303,3013,5.21052631578947,120384,2812,0.73,True,0
5279,322,3012,5.44897959183673,117747,2813,0.76,True,0
5279,344,3016,5.53103448275862,116290,2814,0.85,True,0
5279,365,3011,5.76428571428571,112980,2815,0.85,True,0
5279,382,3006,5.85401459854014,109874,2816,0.89,True,0
5279,398,3009,5.94202898550724,113160,2817,0.9,True,0
5279,412,3013,5.76923076923076,117975,2818,0.9,True,0
5279,428,3011,6.02962962962962,109890,2819,0.84,True,0
5279,439,3013,5.64539007092198,112236,2820,0.88,True,0
5279,451,3005,5.82835820895522,104654,2821,0.88,True,0
5279,462,3010,6.0074074074074,109485,2822,0.87,True,0
5279,474,3010,6.01515151515151,104808,2823,0.9,True,0
5279,484,3014,6.26923076923076,105950,2824,0.88,True,0
5279,493,3021,6.1578947368421,108927,2825,0.89,True,0
5279,500,3028,6.16541353383458,109060,2826,0.89,True,0
5279,509,3036,6.00724637681159,114402,2827,0.88,True,0
5279,518,3039,6.11111111111111,111375,2828,0.9,True,0
5279,529,3037,6.20895522388059,111488,2829,0.89,True,0
5279,539,3037,5.98550724637681,113988,2830,0.88,True,0
5279,550,3037,5.9225352112676,119422,2831,0.9,True,0
5279,563,3041,6.1231884057971,116610,2832,0.91,True,0
5279,577,3037,5.97163120567375,118722,2833,0.91,True,0
5279,591,3039,6.07142857142857,119000,2834,0.91,True,0
5279,609,3039,6.12949640287769,118428,2835,0.9,True,0
5279,625,3040,6.08633093525179,117594,2836,0.91,True,0
5279,641,3038,5.97202797202797,122122,2837,0.91,True,0
5279,662,3041,6.125,113288,2838,0.9,True,0
5279,683,3044,6.22627737226277,116861,2839,0.88,True,0
5279,704,3039,6.32824427480916,108599,2840,0.89,True,0
5279,725,3046,6.25735294117647,115736,2841,0.91,True,0
5279,744,3049,6.08510638297872,120978,2842,0.91,True,0
5279,762,3054,6.05633802816901,122120,2843,0.9,True,0
5279,779,3057,5.93835616438356,126582,2844,0.9,True,0
5279,798,3062,6.17857142857142,121100,2845,0.9,True,0
5279,815,3063,6.0281690140845,121552,2846,0.91,True,0
5279,833,3064,6.2391304347826,118818,2847,0.9,True,0
5279,849,3066,6.36567164179104,114302,2848,0.9,True,0
5279,862,3069,6.006993006993,122837,2849,0.9,True,0
5279,876,3066,6.15602836879432,122388,2850,0.86,True,0
5279,886,3062,5.97278911564625,129066,2851,0.85,True,0
5279,897,3064,6.02097902097902,123123,2852,0.85,True,0
5279,905,3069,6.21582733812949,120096,2853,0.89,True,0
5279,912,3068,5.95890410958904,127020,2854,0.9,True,0
5279,919,3064,6.06382978723404,120555,2855,0.91,True,0
5279,922,3064,5.83673469387755,126126,2856,0.91,True,0
5279,928,3058,6.04929577464788,121978,2857,0.91,True,0
5279,933,3057,6.08510638297872,120978,2858,0.91,True,0
5279,935,3051,6.03496503496503,123409,2859,0.91,True,0
5279,939,3046,6.15942028985507,117300,2860,0.91,True,0
5279,943,3048,6.04895104895104,123695,2861,0.92,True,0
5279,947,3046,6.06896551724137,127600,2862,0.92,True,0
5279,950,3038,5.87837837837837,128760,2863,0.91,True,0
5279,953,3041,5.91156462585034,127743,2864,0.91,True,0
5279,937,3074,5.06403940886699,208684,2865,0.74,True,0
5279,953,3059,5.91275167785234,131269,2866,0.9,True,0
5279,961,3058,5.91946308724832,131418,2867,0.91,True,0
5279,969,3056,6.05479452054794,129064,2868,0.91,True,0
5279,975,3053,6.13888888888888,127296,2869,0.91,True,0
5279,981,3051,6.177304964539,122811,2870,0.91,True,0
5279,985,3055,6.11111111111111,126720,2871,0.91,True,0
5279,991,3056,6.02758620689655,126730,2872,0.91,True,0
5279,995,3060,5.73376623376623,135982,2873,0.91,True,0
5279,1003,3064,5.87248322147651,130375,2874,0.91,True,0
5279,1010,3068,5.86577181208053,130226,2875,0.33,True,0
5279,1020,3069,5.91216216216216,129500,2876,0.45,True,0
5279,1029,3069,7.00396825396825,444780,2877,0.84,True,0
5279,1038,3074,5.72077922077922,135674,2878,0.83,True,0
5279,1049,3079,5.39197530864197,566028,2879,0.84,True,0
5279,1061,3086,4.69189189189189,642320,2880,0.76,True,0
5279,1080,3089,5.48148148148148,143856,2881,0.64,True,0
5279,1098,3092,2.49100257069408,376941,2882,0.74,True,0
5279,1139,3103,2.28506787330316,446420,2884,0.14,True,0
5284,110,2959,0.0,0,2876,0.89,True,1
5284,128,2950,7.00396825396825,444780,2877,0.86,True,1
5284,134,2963,5.72077922077922,135674,2878,0.85,True,1
5284,159,2964,5.39197530864197,566028,2879,0.87,True,1
5284,183,2967,4.69189189189189,642320,2880,0.81,True,1
5284,174,3143,5.48148148148148,143856,2881,0.79,True,1
5284,202,3303,2.49100257069408,376941,2882,0.78,True,1
5284,220,3355,2.43391521197007,391376,2883,0.84,True,1
5284,249,3361,2.28506787330316,446420,2884,0.84,True,1
5284,318,3373,2.42857142857142,386631,2885,0.8,True,1
5284,379,3376,2.31009615384615,399776,2886,0.82,True,1
5284,444,3368,2.15686274509803,454410,2887,0.81,True,1
5284,489,3366,2.37349397590361,408775,2888,0.79,True,1
5284,534,3360,2.46172839506172,403785,2889,0.82,True,1
5284,594,3369,2.56032171581769,356215,2890,0.82,True,1
5284,649,3367,2.48974358974359,378690,2891,0.79,True,1
5284,704,3368,2.53684210526315,366320,2892,0.79,True,1
5284,762,3369,2.67977528089887,339624,2893,0.79,True,1
5284,812,3363,2.76638176638176,340821,2894,0.8,True,1
5284,862,3359,2.85174418604651,337464,2895,0.79,True,1
5284,925,3359,2.72144846796657,350743,2896,0.79,True,1
5284,976,3359,2.93636363636363,319770,2897,0.81,True,1
5284,1025,3355,2.87719298245614,336528,2898,0.81,True,1
5284,1075,3356,2.97865853658536,320456,2899,0.79,True,1
5284,1123,3358,3.00619195046439,313633,2900,0.79,True,1
5284,1169,3356,3.07278481012658,306836,2901,0.81,True,1
5284,1213,3356,3.09523809523809,307125,2902,0.82,True,1
5284,1257,3354,3.17532467532467,301224,2903,0.83,True,1
5284,1298,3354,3.11146496815286,306778,2904,0.82,True,1
5284,1342,3352,3.16774193548387,304420,2905,0.82,True,1
5284,1379,3355,3.23569023569023,285417,2906,0.83,True,1
5284,1426,3356,3.31399317406143,284503,2907,0.8,True,1
5284,1471,3359,3.22818791946308,286676,2908,0.78,True,1
5284,1517,3356,3.20065789473684,295792,2909,0.8,True,1
5284,1557,3359,3.35438596491228,272460,2910,0.81,True,1
5284,1598,3353,3.40625,282528,2911,0.81,True,1
5284,1642,3352,3.30405405405405,289488,2912,0.8,True,1
5284,1687,3347,3.40893470790378,288672,2913,0.83,True,1
5284,1732,3354,3.15131578947368,291232,2914,0.79,True,1
5284,1792,3355,3.65037593984962,258286,2915,0.79,True,1
5284,1838,3351,3.45422535211267,278604,2916,0.82,True,1
5284,1889,3348,3.38013698630136,288204,2917,0.84,True,1
5284,1934,3355,3.12091503267973,292230,2918,0.79,True,1
5284,1993,3352,3.25581395348837,294980,2919,0.84,True,1
5284,2037,3351,3.93172690763052,243771,2920,0.15,True,1
5284,2072,3354,5.11640211640211,182763,2921,0.55,True,1
5292,72,3549,0.0,0,3016,0.69,True,1
5292,113,2968,7.86026200873362,412200,3017,0.61,True,1
5292,141,2876,6.51648351648351,485667,3018,0.9,True,1
5292,178,2845,5.27507163323782,642509,3019,0.89,True,1
5292,200,2852,4.71134020618556,709264,3020,0.82,True,1
5292,219,3132,2.81462140992167,412874,3021,0.88,True,1
5292,263,3239,2.8475935828877,398310,3022,0.91,True,1
5292,309,3279,2.73778920308483,414285,3023,0.89,True,1
5292,367,3294,2.65671641791044,429336,3024,0.9,True,1
5292,424,3304,2.53846153846153,439296,3025,0.87,True,1
5292,476,3304,2.58980582524271,439604,3026,0.89,True,1
5292,531,3313,2.59600997506234,417441,3027,0.88,True,1
5292,584,3310,2.65577889447236,420686,3028,0.88,True,1
5292,647,3317,2.5682382133995,417105,3029,0.88,True,1
5292,701,3319,2.70757180156657,397171,3030,0.87,True,1
5292,754,3320,2.70234986945169,396405,3031,0.88,True,1
5292,816,3322,2.6478149100257,400670,3032,0.85,True,1
5292,873,3323,2.68489583333333,395904,3033,0.84,True,1
5292,933,3325,2.73458445040214,380460,3034,0.86,True,1
5292,994,3321,2.69791666666666,397824,3035,0.86,True,1
5292,1058,3324,2.6580310880829,396036,3036,0.87,True,1
5292,1125,3325,2.7,389880,3037,0.86,True,1
5292,1187,3311,2.70379746835443,421860,3038,0.87,True,1
5292,1251,3312,2.7061855670103,407400,3039,0.87,True,1
5292,1320,3319,2.68051948051948,397320,3040,0.85,True,1
5292,1384,3319,2.65217391304347,405467,3041,0.86,True,1
5292,1441,3317,2.79466666666666,393000,3042,0.87,True,1
5292,1511,3330,2.71815718157181,370107,3043,0.85,True,1
5292,1572,3336,2.87463556851311,338198,3044,0.83,True,1
5292,1640,3347,2.85380116959064,333792,3045,0.84,True,1
5292,1706,3355,2.87724550898203,320974,3046,0.86,True,1
5292,1777,3362,2.71428571428571,332500,3047,0.83,True,1
5292,1850,3361,2.59189189189189,354830,3048,0.19,True,1
5292,1917,3368,2.29339853300733,383642,3049,0.77,True,1
5292,1984,3375,2.65706051873198,319934,3050,0.87,True,1
5292,2031,3392,3.20802919708029,240846,3051,0.82,True,1
5292,1991,3195,3.34615384615384,653718,3052,0.8,True,1
5292,1994,3041,3.31770833333333,489216,3053,0.79,True,1
5292,2006,2841,2.91884057971014,347415,3054,0.82,True,1
5292,2030,2651,2.37366548042704,187427,3055,0.89,True,1
5292,2057,2524,2.22272727272727,107580,3056,0.72,True,1
5292,2085,2412,1.78125,45600,3057,0.65,True,1
5292,2059,2206,1.56985294117647,116144,3059,0.75,True,1
5302,56,3548,0.0,0,3125,0.81,True,1
5302,142,3114,5.0766550522648,418159,3127,0.65,True,1
5302,184,3113,3.65840220385674,482064,3128,0.7,True,1
5302,211,3280,2.40318302387267,341562,3129,0.49,True,1
5302,241,3324,2.19585253456221,413602,3130,0.59,True,1
5302,290,3348,2.07095343680709,421234,3131,0.83,True,1
5302,353,3370,1.90889830508474,425272,3132,0.8,True,1
5302,406,3364,2.02145922746781,438972,3133,0.83,True,1
5302,469,3379,1.97350993377483,404982,3134,0.81,True,1
5302,546,3365,2.0277185501066,446019,3135,0.82,True,1
5302,610,3350,1.99391480730223,484619,3136,0.83,True,1
5302,683,3320,2.03861003861003,547008,3137,0.79,True,1
5302,744,3295,2.15490196078431,560490,3138,0.83,True,1
5302,804,3301,2.02884615384615,548600,3139,0.82,True,1
5302,863,3305,2.18789144050104,501992,3140,0.84,True,1
5302,916,3320,2.15074309978768,477123,3141,0.83,True,1
5302,984,3316,2.16424116424116,500721,3142,0.85,True,1
5302,1053,3333,2.08227848101265,467838,3143,0.83,True,1
5302,1118,3350,1.98547717842323,461274,3144,0.81,True,1
5302,1173,3362,2.03036876355748,431496,3145,0.81,True,1
5302,1230,3368,2.02380952380952,431970,3146,0.82,True,1
5302,1282,3364,2.09450549450549,433615,3147,0.84,True,1
5302,1338,3363,2.04741379310344,440800,3148,0.83,True,1
5302,1406,3369,1.97876857749469,438972,3149,0.83,True,1
5302,1467,3391,1.7892561983471,419144,3150,0.83,True,1
5302,1546,3406,1.69184890656063,428053,3151,0.77,True,1
5302,1634,3407,1.76907216494845,416130,3152,0.79,True,1
5302,1689,3385,1.92197125256673,455832,3153,0.12,True,1
5302,1758,3374,1.77820267686424,486390,3154,0.86,True,1
5302,1823,3366,1.88514851485148,480760,3155,0.86,True,1
5302,1890,3355,1.9119373776908,499247,3156,0.88,True,1
5302,1943,3366,2.09049773755656,408408,3157,0.9,True,1
5302,1982,3366,2.50663129973474,356265,3158,0.9,True,1
5302,2025,3366,3.25347222222222,269856,3159,0.87,True,1
5302,2062,3248,2.78095238095238,122640,3160,0.82,True,1
5302,2094,3149,2.73248407643312,67353,3161,0.75,True,1
5302,2041,2937,2.07225433526011,248082,3162,0.64,True,1
5302,2046,2782,1.70149253731343,122208,3163,0.66,True,1
5302,2078,2698,4.11111111111111,191808,3164,0.55,True,1
5302,2099,2633,3.86784140969163,199306,3165,0.4,True,1
5306,46,3293,0.0,0,3185,0.84,True,0
5306,60,3349,7.77049180327868,115656,3186,0.75,True,0
5306,62,3449,6.20325203252032,93849,3187,0.91,True,0
5306,71,3475,5.45323741007194,105362,3188,0.89,True,0
5306,84,3474,4.86075949367088,121344,3189,0.89,True,0
5306,100,3445,4.94117647058823,142800,3190,0.81,True,0
5306,119,3460,4.50292397660818,131670,3191,0.74,True,0
5306,146,3461,4.76687116564417,126651,3192,0.86,True,0
5306,166,3462,4.81875,123360,3193,0.79,True,0
5306,188,3456,4.28804347826086,145176,3194,0.85,True,0
5306,211,3454,4.5813953488372,135536,3195,0.82,True,0
5306,229,3453,4.19251336898395,146608,3196,0.84,True,0
5306,253,3461,4.09729729729729,140230,3197,0.82,True,0
5306,271,3464,3.59523809523809,158550,3198,0.85,True,0
5306,291,3468,3.84020618556701,144530,3199,0.8,True,0
5306,322,3467,4.35838150289017,130442,3200,0.78,True,0
5306,350,3472,4.42771084337349,122010,3201,0.7,True,0
5306,371,3473,4.03846153846153,133770,3202,0.79,True,0
5306,398,3476,4.31176470588235,124610,3203,0.76,True,0
5306,425,3475,4.375,123480,3204,0.79,True,0
5306,458,3479,4.61146496815286,113668,3205,0.81,True,0
5306,485,3479,4.34939759036144,119852,3206,0.77,True,0
5306,515,3477,4.55625,116640,3207,0.76,True,0
5306,548,3476,4.75974025974025,112882,3208,0.54,True,0
5306,575,3471,4.37647058823529,126480,3209,0.75,True,0
5306,606,3466,4.46745562130177,127595,3210,0.65,True,0
5306,636,3473,4.35928143712574,121576,3211,0.67,True,0
5306,664,3470,4.21022727272727,130416,3212,0.72,True,0
5306,703,3467,4.75949367088607,118816,3213,0.69,True,0
5306,733,3460,4.94193548387096,118730,3214,0.58,True,0
5306,765,3459,4.67484662576687,124206,3215,0.75,True,0
5306,795,3459,4.67484662576687,124206,3216,0.65,True,0
5306,828,3458,5.1554054054054,112924,3217,0.7,True,0
5306,845,3439,4.05940594059405,165640,3218,0.37,True,0
5306,875,3443,4.20430107526881,145452,3219,0.64,True,0
5306,913,3444,4.79878048780487,129068,3220,0.67,True,0
5306,939,3449,4.07368421052631,147060,3221,0.6,True,0
5306,968,3445,4.17989417989417,149310,3222,0.47,True,0
5306,989,3449,3.9438775510204,151508,3223,0.68,True,0
5306,1011,3449,4.2054054054054,143930,3224,0.53,True,0
5306,1034,3456,4.20441988950276,137741,3225,0.54,True,0
5306,1045,3455,3.72815533980582,158208,3226,0.53,True,0
5306,1061,3446,1.12413793103448,94540,3227,0.22,True,0
5306,1072,3447,3.65258215962441,165714,3228,0.29,True,0
5306,1108,3447,1.1591928251121,230582,3229,0.41,True,0
5306,1130,3445,1.74226804123711,147537,3230,0.42,True,0
5306,1141,3446,3.97969543147208,154448,3231,0.6,True,0
5306,1152,3442,3.40238095238095,600180,3232,0.36,True,0
5308,144,2577,0.0,0,3227,0.26,True,1
5308,150,2623,3.65258215962441,165714,3228,0.47,True,1
5308,219,2634,1.1591928251121,230582,3229,0.49,True,1
5308,178,2707,1.74226804123711,147537,3230,0.6,True,1
5308,195,3022,3.97969543147208,154448,3231,0.66,True,1
5308,208,3129,3.40238095238095,600180,3232,0.79,True,1
5308,245,3145,2.85546875,748544,3233,0.87,True,1
5308,260,3149,2.79576107899807,753069,3234,0.86,True,1
5308,271,3136,2.7910447761194,801856,3235,0.63,True,1
5308,210,3374,2.47882736156351,233627,3236,0.77,True,1
5308,222,3464,2.24024024024024,248418,3237,0.6,True,1
5308,251,3483,2.446875,250560,3238,0.62,True,1
5308,285,3490,2.76785714285714,217000,3239,0.67,True,1
5308,352,3481,2.6523178807947,241902,3240,0.75,True,1
5308,398,3477,2.75347222222222,228384,3241,0.72,True,1
5308,442,3478,2.74035087719298,222585,3242,0.66,True,1
5308,479,3476,2.66894197952218,229126,3243,0.66,True,1
5308,536,3473,2.54545454545454,241472,3244,0.68,True,1
5308,575,3472,2.48242811501597,243201,3245,0.72,True,1
5308,612,3472,2.4384858044164,245041,3246,0.67,True,1
5308,653,3464,2.65886287625418,237705,3247,0.67,True,1
5308,709,3463,2.47169811320754,249948,3248,0.66,True,1
5308,752,3453,2.6025641025641,253344,3249,0.72,True,1
5308,782,3444,2.46407185628742,274882,3250,0.69,True,1
5308,822,3435,2.5876923076923,273325,3251,0.67,True,1
5308,882,3431,2.81879194630872,250320,3252,0.7,True,1
5308,926,3426,2.91752577319587,247059,3253,0.72,True,1
5308,963,3421,2.79411764705882,261630,3254,0.72,True,1
5308,1014,3417,3.02097902097902,247104,3255,0.72,True,1
5308,1053,3414,2.91525423728813,253700,3256,0.73,True,1
5308,1109,3413,3.04593639575971,243946,3257,0.74,True,1
5308,1150,3411,3.0,252300,3258,0.73,True,1
5308,1190,3418,2.84459459459459,249232,3259,0.72,True,1
5308,1229,3411,2.86184210526315,264480,3260,0.73,True,1
5308,1288,3418,2.91319444444444,241632,3261,0.67,True,1
5308,1328,3423,2.78929765886287,249366,3262,0.76,True,1
5308,1365,3425,2.73442622950819,254370,3263,0.74,True,1
5308,1397,3421,2.51190476190476,283584,3264,0.7,True,1
5308,1437,3418,2.56666666666666,279510,3265,0.7,True,1
5308,1492,3427,2.84083044982698,237269,3266,0.74,True,1
5308,1534,3420,2.68670886075949,268284,3267,0.75,True,1
5308,1591,3415,2.90508474576271,252815,3268,0.74,True,1
5308,1629,3409,2.5727002967359,292179,3269,0.71,True,1
5308,1690,3399,2.82911392405063,282504,3270,0.77,True,1
5308,1753,3401,3.00342465753424,256084,3271,0.14,True,1
5308,1801,3373,2.90332326283987,318091,3272,0.81,True,1
5308,1864,3358,2.90178571428571,327600,3273,0.8,True,1
5308,1923,3348,2.99696048632218,324394,3274,0.79,True,1
5308,1987,3327,3.29841269841269,327285,3275,0.82,True,1
5308,2025,3331,3.59074733096085,283529,3276,0.8,True,1
5308,2072,3329,5.7457627118644,180009,3277,0.8,True,1
5308,2104,3303,4.76785714285714,239232,3278,0.27,True,1
5323,106,3235,0.0,0,3367,0.83,True,1
5323,116,3313,4.74358974358974,259740,3368,0.79,True,1
5323,154,3317,5.19811320754717,233624,3369,0.81,True,1
5323,193,3316,5.41089108910891,220786,3370,0.83,True,1
5323,243,3313,5.58461538461538,212355,3371,0.8,True,1
5323,309,3306,4.87610619469026,249052,3372,0.73,True,1
5323,363,3303,4.73275862068965,254736,3373,0.74,True,1
5323,421,3300,5.16901408450704,234513,3374,0.75,True,1
5323,470,3303,5.34482758620689,220255,3375,0.74,True,1
5323,531,3307,4.89545454545454,236940,3376,0.75,True,1
5323,582,3308,4.75221238938053,242724,3377,0.77,True,1
5323,618,3309,4.88584474885844,234330,3378,0.75,True,1
5323,659,3317,4.57205240174672,239763,3379,0.76,True,1
5323,698,3313,4.8235294117647,235586,3380,0.76,True,1
5323,742,3318,4.78538812785388,229512,3381,0.76,True,1
5323,778,3326,4.36595744680851,241110,3382,0.73,True,1
5323,812,3327,4.06299212598425,262128,3383,0.76,True,1
5323,850,3333,4.01984126984127,255276,3384,0.72,True,1
5323,895,3334,3.77037037037037,274860,3385,0.74,True,1
5323,928,3337,4.11428571428571,246960,3386,0.74,True,1
5323,973,3327,4.11023622047244,265176,3387,0.76,True,1
5323,1013,3323,4.24489795918367,254800,3388,0.72,True,1
5323,1050,3326,4.12851405622489,255972,3389,0.73,True,1
5323,1094,3338,3.57194244604316,276054,3390,0.73,True,1
5323,1149,3343,3.56115107913669,275220,3391,0.73,True,1
5323,1188,3348,3.9437751004016,244518,3392,0.69,True,1
5323,1224,3355,3.93089430894308,237882,3393,0.71,True,1
5323,1274,3367,3.57251908396946,245232,3394,0.71,True,1
5323,1307,3349,3.98412698412698,253008,3395,0.66,True,1
5323,1375,3374,3.35424354243542,246339,3396,0.67,True,1
5323,1422,3388,3.96,200475,3397,0.71,True,1
5323,1474,3390,3.73553719008264,218768,3398,0.71,True,1
5323,1533,3394,3.6260162601626,219432,3399,0.74,True,1
5323,1567,3397,3.81896551724137,205552,3400,0.73,True,1
5323,1593,3403,3.41176470588235,221850,3401,0.73,True,1
5323,1635,3411,3.85135135135135,189810,3402,0.74,True,1
5323,1676,3413,3.8125,191296,3403,0.73,True,1
5323,1704,3424,3.34552845528455,202458,3404,0.71,True,1
5323,1764,3417,3.40079365079365,215964,3405,0.73,True,1
5323,1804,3415,3.25475285171102,225128,3406,0.7,True,1
5323,1833,3418,3.40725806451612,209560,3407,0.73,True,1
5323,1867,3415,3.48571428571428,209230,3408,0.71,True,1
5323,1897,3409,3.66666666666666,205953,3409,0.76,True,1
5323,1941,3406,3.70338983050847,206264,3410,0.72,True,1
5323,1985,3402,4.30882352941176,179316,3411,0.73,True,1
5323,2020,3400,4.42211055276381,175120,3412,0.74,True,1
5323,2072,3395,5.61635220125786,141987,3413,0.7,True,1
5323,2092,3326,7.14935064935065,169554,3414,0.66,True,1
5323,2015,3120,4.00485436893203,679800,3415,0.53,True,1
5323,2089,3226,11.5212765957446,101802,3416,0.5,True,1
5323,2123,3271,1.4077922077922,208670,3417,0.24,True,1
5336,110,2563,0.0,0,3486,0.78,True,1
5336,101,2694,4.60571428571428,141050,3488,0.63,True,1
5336,112,2725,5.28571428571428,125356,3489,0.58,True,1
5336,138,3075,4.46101694915254,388220,3490,0.51,True,1
5336,162,3195,3.89789789789789,432234,3491,0.64,True,1
5336,183,3338,3.4020618556701,288090,3492,0.34,True,1
5336,218,3547,1.93258426966292,137772,3493,0.59,True,1
5336,266,3622,1.89393939393939,132000,3494,0.58,True,1
5336,286,3530,2.60248447204968,269836,3495,0.5,True,1
5336,354,3599,1.89298892988929,139023,3496,0.49,True,1
5336,398,3603,1.93493150684931,164980,3497,0.44,True,1
5336,428,3567,2.30662020905923,189994,3498,0.5,True,1
5336,469,3578,2.13138686131386,160016,3499,0.47,True,1
5336,519,3547,2.2214983713355,209374,3500,0.61,True,1
5336,567,3558,2.08904109589041,178120,3501,0.49,True,1
5336,630,3595,1.84926470588235,136816,3502,0.41,True,1
5336,696,3585,1.58333333333333,205200,3503,0.43,True,1
5336,722,3551,2.10932475884244,204016,3504,0.57,True,1
5336,767,3518,2.28617363344051,221121,3505,0.55,True,1
5336,798,3525,2.26829268292682,186837,3506,0.57,True,1
5336,848,3566,1.74671052631578,161424,3507,0.49,True,1
5336,890,3558,2.02702702702702,177600,3508,0.52,True,1
5336,938,3577,2.10756972111553,132779,3509,0.53,True,1
5336,983,3559,2.1624548736462,165923,3510,0.36,True,1
5336,1039,3545,2.31598513011152,167587,3511,0.32,True,1
5336,1099,3557,2.33744855967078,138024,3512,0.64,True,1
5336,1154,3561,2.27419354838709,139872,3513,0.16,True,1
5336,1208,3558,2.18181818181818,152064,3514,0.46,True,1
5336,1267,3557,2.29249011857707,146740,3515,0.68,True,1
5336,1337,3552,2.00677966101694,174640,3516,0.65,True,1
5336,1402,3545,1.90880503144654,193026,3517,0.57,True,1
5336,1473,3518,1.87878787878787,247566,3518,0.64,True,1
5336,1536,3503,2.37847222222222,197280,3519,0.75,True,1
5336,1627,3538,6.84444444444444,55440,3520,0.66,True,1
5336,1703,3575,1.48795180722891,164008,3521,0.11,True,1
5336,1754,3569,1.65384615384615,188942,3522,0.65,True,1
5336,1814,3556,1.67621776504298,204165,3523,0.59,True,1
5336,1871,3528,2.07278481012658,206980,3524,0.76,True,1
5336,1933,3513,2.14983713355048,202620,3525,0.78,True,1
5336,1999,3511,2.29929577464788,185452,3526,0.78,True,1
5336,2042,3502,2.68774703557312,172040,3527,0.24,True,1
5336,2075,3470,5.42657342657342,110968,3528,0.25,True,1
5362,194,3051,0.0,0,3589,0.74,True,1
5362,225,3192,2.91111111111111,589500,3590,0.6,True,1
5362,189,3485,2.0090909090909,218790,3591,0.4,True,1
5362,199,3571,1.68870523415977,222519,3592,0.51,True,1
5362,240,3610,1.44908616187989,212565,3593,0.61,True,1
5362,313,3614,1.44329896907216,217280,3594,0.55,True,1
5362,380,3617,1.47252747252747,195104,3595,0.48,True,1
5362,453,3607,1.37623762376237,224624,3596,0.48,True,1
5362,534,3587,1.34240362811791,261072,3597,0.54,True,1
5362,582,3568,1.52709359605911,251720,3598,0.58,True,1
5362,651,3561,1.53768844221105,243576,3599,0.47,True,1
5362,740,3548,1.48484848484848,273273,3600,0.54,True,1
5362,806,3525,1.58064516129032,297724,3601,0.57,True,1
5362,857,3525,1.84873949579831,235620,3602,0.35,True,1
5362,928,3524,1.64661654135338,262143,3603,0.33,True,1
5362,977,3515,1.84054054054054,251970,3604,0.66,True,1
5362,1012,3496,2.10115606936416,251542,3605,0.58,True,1
5362,1049,3485,2.35031847133757,231732,3606,0.14,True,1
5362,1134,3453,2.29775280898876,291208,3607,0.15,True,1
5362,1200,3427,2.31451612903225,320292,3608,0.21,True,1
5362,1248,3416,2.42134831460674,306872,3609,0.14,True,1
5362,1302,3408,2.49287749287749,307125,3610,0.18,True,1
5362,1343,3400,2.60818713450292,305064,3611,0.69,True,1
5362,1388,3395,2.58092485549132,308978,3612,0.27,True,1
5362,1431,3387,2.71810089020771,308692,3613,0.34,True,1
5362,1484,3385,2.66081871345029,311220,3614,0.28,True,1
5362,1528,3391,2.82222222222222,280035,3615,0.15,True,1
5362,1562,3384,2.79635258358662,302680,3616,0.27,True,1
5362,1614,3379,3.04276315789473,281200,3617,0.15,True,1
5362,1653,3361,3.04702194357366,310068,3618,0.72,True,1
5362,1708,3357,3.25084745762711,282905,3619,0.7,True,1
5362,1760,3346,3.15286624203821,310860,3620,0.64,True,1
5362,1848,3363,3.24390243902439,267197,3621,0.51,True,1
5362,1904,3350,3.55197132616487,276489,3622,0.11,True,1
5362,1938,3314,3.72260273972602,317404,3623,0.33,True,1
5362,1992,3293,3.63934426229508,338550,3624,0.79,True,1
5362,2033,3283,4.23574144486692,292982,3625,0.51,True,1
5362,2035,3282,7.02597402597402,41657,3626,0.42,True,1
5362,2062,3270,5.92777777777777,192060,3627,0.15,True,1
5362,2074,3456,4.22222222222222,57798,3628,0.17,True,1
5368,923,3523,0.0,0,3622,0.65,True,0
5368,956,3515,3.72260273972602,317404,3623,0.79,True,0
5368,1010,3499,5.92777777777777,192060,3627,0.3,True,0
5368,1010,3495,4.22222222222222,57798,3628,0.47,True,0
5368,1060,3494,2.29878048780487,61828,3629,0.3,True,0
5368,1107,3498,6.81481481481481,44712,3631,0.13,True,0
5368,1137,3503,5.01851851851851,58536,3632,0.15,True,0
